event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
BFO15344,2026-03-25,2026,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims",,"Rebel group","Military Forces of Burkina Faso (2022-)",,"State forces","State forces-Rebel group",,854,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Pognoa-Sankoado,11.0290,0.5848,1,Signal,"New media","On 25 March 2026, in the morning, a Burkinabe army unit struck an IED planted by an armed group (likely JNIM, based on location) in the village of Pognoa-Sankoado (Kompienga, Kompienga, Est), injuring three soldiers. There were no fatalities.",0,,1774922371
BFO15345,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims",,"Rebel group","Military Forces of Burkina Faso (2022-)",,"State forces","State forces-Rebel group",,854,"Western Africa","Burkina Faso","Boucle du Mouhoun",Nayala,Gassan,Lery,12.7624,-3.3841,1,"Al Zallaqa; Signal","New media","On 25 March 2026, in the afternoon, JNIM militants attacked the Burkinabe army detachment in the village of Lery (Gassan, Nayala, Boucle du Mouhoun), killing 10 soldiers and injuring several others. JNIM claimed responsibility for the attack, stating that it killed 14 soldiers, and seized one military vehicle, various weapons, and other equipment. JNIM also published photographs of the seized items, as well as the bodies of the soldiers who were killed at the scene. 10 fatalities coded as per the lowest estimate available.",10,,1774922371
BFO15346,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State Sahel Province (ISSP)",,"Rebel group","Military Forces of Burkina Faso (2022-) Gendarmerie","VDP: Volunteer for Defense of Homeland","State forces","State forces-Rebel group",,854,"Western Africa","Burkina Faso",Sahel,Seno,Gorgadji,Gorgadji,14.0329,-0.5197,1,Signal,"New media","On 25 March 2026, in the afternoon, armed militants (likely ISSP or JNIM, based on location) fired at a gendarmerie and volunteer fighters outpost in the town of Gorgadji (Gorgadji, Seno, Sahel). There were no casualties.",0,,1774922371
BFO15347,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","Military Forces of Burkina Faso (2022-) Special Forces",,"State forces","Islamic State Sahel Province (ISSP)",,"Rebel group","State forces-Rebel group",,854,"Western Africa","Burkina Faso",Sahel,Seno,Falagountou,Goulgountou,14.3265,0.0977,1,Signal,"New media","On 25 March 2026, in the afternoon, the Burkinabe special forces from the Rapid Intervention Battalion 9 (BIR 9) clashed with armed militants (likely ISSP, based on location) on the outskirts of Goulgountou (Falagountou, Seno, Sahel). There were no fatalities.",0,,1774922371
BFO15348,2026-03-25,2026,1,"Strategic developments","Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims",,"Rebel group","Civilians (Burkina Faso)",,Civilians,"Rebel group-Civilians",,854,"Western Africa","Burkina Faso",Centre-Nord,Bam,Sabse,Safi,13.2105,-1.4829,1,Whatsapp,"New media","Looting: On 25 March 2026, in the morning, JNIM militants looted livestock and motorcycles, setting fire to houses and granaries in the village of Safi (Sabse, Bam, Centre-Nord).",0,,1774983087
BFO15349,2026-03-25,2026,1,"Strategic developments","Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims",,"Rebel group","Civilians (Burkina Faso)",,Civilians,"Rebel group-Civilians",,854,"Western Africa","Burkina Faso",Centre-Nord,Bam,Sabse,Honda,13.1965,-1.4450,1,Whatsapp,"New media","Looting: On 25 March 2026, in the morning, JNIM militants looted livestock and motorcycles, setting fire to houses and granaries in the village of Honda (Sabse, Bam, Centre-Nord).",0,,1774983087
BFO15350,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","Military Forces of Burkina Faso (2022-)",,"State forces","JNIM: Group for Support of Islam and Muslims",,"Rebel group","State forces-Rebel group",,854,"Western Africa","Burkina Faso",Nord,Loroum,Titao,Woro,13.8504,-2.1225,1,Whatsapp,"New media","On 25 March 2026, the Burkinabe army clashed with JNIM militants in the village of Woro (Titao, Loroum, Nord). Casualties unknown.",0,,1774922371
BFO15351,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","Military Forces of Burkina Faso (2022-)",,"State forces","JNIM: Group for Support of Islam and Muslims",,"Rebel group","State forces-Rebel group",,854,"Western Africa","Burkina Faso",Nord,Loroum,Titao,Sollobo,13.8610,-2.0637,1,Whatsapp,"New media","On 25 March 2026, the Burkinabe army clashed with JNIM militants in the village of Sollobo (Titao, Loroum, Nord). Casualties unknown.",0,,1774922371
BFO15352,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims",,"Rebel group","Police Forces of Burkina Faso (2022-)",,"State forces","State forces-Rebel group",,854,"Western Africa","Burkina Faso",Centre-Nord,Bam,Sabse,Loungo,13.2293,-1.4717,1,Whatsapp,"New media","On 25 March 2026, in the morning, JNIM militants fired at a police post in the village of Loungo (Sabse, Bam, Centre-Nord). There were no casualties.",0,,1774983087
BFO15353,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims",,"Rebel group","Military Forces of Burkina Faso (2022-)","VDP: Volunteer for Defense of Homeland","State forces","State forces-Rebel group",,854,"Western Africa","Burkina Faso",Nord,Yatenga,Rambo,Rambo,13.2333,-1.8175,1,Whatsapp,"New media","On 25 March 2026, in the morning, armed militants (likely JNIM, based on location) attacked the Tibi quarter, in the town of Rambo (Rambo, Yatenga, Nord). The attack was repelled by the Burkinabe army and the volunteer fighters (VDP), there were no casualties.",0,,1774983087
MLI36447,2026-03-25,2026,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Islamic State Sahel Province (ISSP)",,"Rebel group","Civilians (Mali)",,Civilians,"Rebel group-Civilians","Civilian targeting",466,"Western Africa",Mali,Gao,Ansongo,Ouattagouna,Bara,15.1183,0.6630,1,"Undisclosed Source","Local partner-Other","On 25 March 2026, in the afternoon, ISSP militants abducted several people in the village of Bara (Ouattagouna, Ansongo, Gao).",0,,1774922350
MLI36448,2026-03-25,2026,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Islamic State Sahel Province (ISSP)",,"Rebel group","Civilians (Mali)",,Civilians,"Rebel group-Civilians","Civilian targeting",466,"Western Africa",Mali,Gao,Gao,Gabero,Gargouna,15.9301,0.2151,1,"Undisclosed Source","Local partner-Other","On 25 March 2026, in the afternoon, ISSP militants abducted several people in the village of Gargouna (Gabero, Gao, Gao).",0,,1774922350
MLI36451,2026-03-25,2026,1,"Strategic developments","Strategic developments",Other,"Civilians (Mali)","Prisoners (Mali)",Civilians,,,,"Civilians only",,466,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.0056,1,"Undisclosed Source","Local partner-Other","Other: On 25 March 2026, at least one prisoner escaped from the civilian prison in unclear circumstances, in the town of Timbuktu (Tombouctou, Tombouctou, Tombouctou).",0,,1774983087
MLI36456,2026-03-25,2026,1,"Political violence","Violence against civilians","Abduction/forced disappearance","Islamic State Sahel Province (ISSP)","Unidentified Armed Group (Mali)","Rebel group","Civilians (Mali)","Labor Group (Mali)",Civilians,"Rebel group-Civilians","Civilian targeting",466,"Western Africa",Mali,Gao,Ansongo,Ouattagouna,Bara,15.1183,0.6630,1,"Studio Tamani",Subnational,"On 25 March 2026, in the afternoon, two unidentified armed individuals on a motorcycle looted a trader in the village of Bara (Ouattagouna, Ansongo, Gao), after firing warning shots.",0,,1774922350
BFO15354,2026-03-25,2026,1,"Strategic developments","Strategic developments","Disrupted weapons use","Military Forces of Burkina Faso (2022-)",,"State forces","JNIM: Group for Support of Islam and Muslims",,"Rebel group","State forces-Rebel group",,854,"Western Africa","Burkina Faso",Nord,Loroum,Titao,Titao,13.7677,-2.0710,1,Whatsapp,"New media","Defusal: On 25 March 2026, in the afternoon, the Burkinabe army discovered and destroyed at least three IEDs planted by an armed group (likely JNIM, based on location) on the outskirts of Titao (Titao, Loroum, Nord).",0,,1774983087
MLI36458,2026-03-25,2026,1,"Political violence","Violence against civilians",Attack,"Islamic State Sahel Province (ISSP)",,"Rebel group","Civilians (Mali)","Military Forces of Niger (2023-)",Civilians,"Rebel group-Civilians","Civilian targeting",466,"Western Africa",Mali,Menaka,Anderamboukane,Anderamboukane,Anderamboukane,15.4220,3.0224,1,"Al Naba; Amaq; Twitter","New media-International","On 25 March 2026, ISSP claimed to have captured and killed a person described as a spy working for the Nigerien army, in the town of Anderamboukane (Anderamboukane, Anderamboukane, Menaka). ISSP released a photograph of the victim who was beheaded.",1,,1774922350
MLI36460,2026-03-25,2026,1,"Political violence",Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims",,"Rebel group","Dozo Communal Militia (Mali)",,"Identity militia","Rebel group-Identity militia",,466,"Western Africa",Mali,Segou,Macina,Kolongo,Nayo,13.9330,-5.6171,1,"Al Zallaqa","New media","On 25 March 2026, JNIM claimed to have attacked and taken control of a pro-government militia post (likely Dozo Militia, based on location) in the village of Nayo (Kolongo, Macina, Segou). Casualties unknown.",0,,1774983087
SAF24746,2026-03-25,2026,1,Demonstrations,Riots,"Violent demonstration","Rioters (South Africa)",,Rioters,"Rioters (South Africa)",,Rioters,Rioters-Rioters,,710,"Southern Africa","South Africa","Northern Cape","Frances Baard","Sol Plaatje",Kimberley,-28.7333,24.7667,1,"Diamond Fields Advertiser",National,"On 25 March 2026, civic organizations (not specified) demonstrated by burning tires outside Sol Plaatje Municipality offices in Kimberley (Frances Baard, Northern Cape), demanding that the municipal manager be re-suspended. Demonstrators attempted to forcibly remove the municipal manager from his office. A group supporting the municipal manager also demonstrated, demanding that the municipal manager continue in his current role.",0,"crowd size=no report",1774983109
ETH18167,2026-03-25,2026,1,"Political violence","Violence against civilians","Sexual violence","Military Forces of Ethiopia (2018-)",,"State forces","Civilians (Ethiopia)",,Civilians,"State forces-Civilians","Civilian targeting",231,"Eastern Africa",Ethiopia,Amhara,"North Wello","Lalibela town",Lalibela,12.0333,39.0333,2,EMS,Other,"On 25 March 2026, suspected ENDF soldiers group raped a 55-year-old woman and killed her (fatality uncorroborated) in 25 Kebele in Dibiko town in Lasta Woreda (location coded to admin center Lalibela, Lalibela town, North Wello). Fano accused the ENDF soldiers of taking the victim from her house and killing her after raping her in a group.",1,,1774922350
SAF24757,2026-03-25,2026,1,Demonstrations,Riots,"Violent demonstration","Rioters (South Africa)","ActionSA; ATM: African Transformation Movement; Christian Group (South Africa); IFP: Inkatha Freedom Party; March and March movement; MK: uMkhonto weSizwe; NFP: National Freedom Party; Operation Dudula; PA: Patriotic Alliance (South Africa)",Rioters,"Police Forces of South Africa (2024-)",,"State forces","State forces-Rioters",,710,"Southern Africa","South Africa",KwaZulu-Natal,eThekwini,eThekwini,Durban,-29.8579,31.0292,1,"Daily News (South Africa); Daily Sun (South Africa); Times (South Africa)",National,"On 25 March 2026, hundreds of members of the March and March movement, ActionSA, ATM, IFP, NFP, MK, PA, Operation Dudula, and residents marched in Durban (eThekwini, KwaZulu-Natal), demanding that undocumented foreign nationals be deported. Demonstrators started hitting the premises of predominantly foreign nationals. Police fired rubber bullets to disperse the crowd. Some demonstrators were injured.",0,"crowd size=hundreds",1774983109
SAF24762,2026-03-25,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (South Africa)","Taxi Drivers (South Africa)",Protesters,,,,"Protesters only",,710,"Southern Africa","South Africa",Limpopo,Capricorn,Polokwane,Polokwane,-23.9045,29.4689,1,"Polokwane Review",Subnational,"On 25 March 2026, various taxi associations, including the Seshego Polokwane Taxi Association, Bahlaloga Taxi Association, and the Mankweng Taxi Association marched to the Limpopo Department of Transport and Community Safety in Polokwane (Capricorn, Limpopo) and protested against industry-related issues.",0,"crowd size=no report",1774983109
SAF24771,2026-03-25,2026,1,Demonstrations,Protests,"Peaceful protest","Protesters (South Africa)","Labor Group (South Africa)",Protesters,,,,"Protesters only",,710,"Southern Africa","South Africa",Gauteng,Ekurhuleni,Ekurhuleni,Germiston,-26.2167,28.1833,1,"GroundUp; Sowetan (South Africa)",National,"On 25 March 2026, about 200 former municipal workers marched from Golden Walk to the Ekurhuleni mayor's office in Germiston (Ekurhuleni, Gauteng), demanding jobs and compensation.",0,"crowd size=about 200",1774908916
ZIM7368,2026-03-25,2026,1,Demonstrations,Protests,"Protest with intervention","Protesters (Zimbabwe)","Health Workers (Zimbabwe)",Protesters,"Police Forces of Zimbabwe (2017-)",,"State forces","State forces-Protesters",,716,"Southern Africa",Zimbabwe,"Mashonaland East","Marondera Urban",,Marondera,-18.1833,31.5500,1,Bulawayo24,National,"On 25 March 2026, nurses protested at the Marondera Provincial Hospital in Marondera (Marondera Urban, Mashonaland East) against poor working conditions and low salaries. Police arrested 11 protesters.",0,"crowd size=no report",1774922350
TAZ1837,2026-03-25,2026,2,"Political violence",Riots,"Mob violence","Rioters (Tanzania)","Vigilante Group (Tanzania)",Rioters,"Civilians (Tanzania)",,Civilians,Rioters-Civilians,"Civilian targeting",834,"Eastern Africa",Tanzania,Arusha,"Arusha Urban",Levolosi,Arusha,-3.3666,36.6833,1,"Opera News (Kenya)",Regional,"Around 25 March 2026 (as reported), a mob attacked and injured a man in the Makao Mapya neighborhood of Arusha city (Arusha Urban, Arusha) over the accusation of running a con scheme. The suspect was rescued by unspecified local administrators.",0,"crowd size=no report",1774908916
